SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,20,20001,Kansas,Allen County,12,12369,6089,6280,677,371,306,1388,733,655,676,348,328,1169,622,547,9971,4817,5154,9628,4637,4991,4426,2241,2185,2742,1355,1387,3123,1538,1585,2594,1122,1472,677,371,306,741,389,352,808,428,380,941,485,456,743,401,342,701,352,349,645,336,309,731,341,390,665,326,339,723,392,331,684,320,364,837,417,420,879,409,470,804,373,431,605,280,325,480,213,267,337,152,185,368,104,264,41.4,39.1,43.8
50,20,20003,Kansas,Anderson County,12,7858,3905,3953,525,270,255,1021,536,485,474,243,231,541,290,251,6081,2978,3103,5838,2856,2982,2529,1280,1249,1633,814,819,1977,972,1005,1687,780,907,525,270,255,546,282,264,594,321,273,511,266,245,385,200,185,406,212,194,381,197,184,444,216,228,402,189,213,394,196,198,469,218,251,558,297,261,556,261,295,454,248,206,389,179,210,359,173,186,237,94,143,248,86,162,41.7,39.7,43.5
50,20,20005,Kansas,Atchison County,12,16073,7808,8265,899,453,446,1878,930,948,883,463,420,2250,1072,1178,12835,6182,6653,12413,5962,6451,6328,3142,3186,3429,1726,1703,3905,1913,1992,2829,1251,1578,899,453,446,998,493,505,1114,556,558,1480,747,733,1419,669,750,848,433,415,856,430,426,925,467,458,800,396,404,854,430,424,917,449,468,1055,522,533,1079,512,567,833,419,414,681,313,368,527,239,288,400,157,243,388,123,265,37.3,36.5,38.2
50,20,20007,Kansas,Barber County,12,4427,2271,2156,273,142,131,537,292,245,216,105,111,285,137,148,3517,1784,1733,3401,1732,1669,1364,694,670,913,483,430,1181,610,571,1022,502,520,273,142,131,285,151,134,302,172,130,246,117,129,205,94,111,224,128,96,252,129,123,256,142,114,181,84,97,205,105,100,228,115,113,353,184,169,395,206,189,317,161,156,291,148,143,189,104,85,94,41,53,131,48,83,44.6,43.4,45.8
50,20,20009,Kansas,Barton County,12,25779,12772,13007,1510,766,744,3219,1656,1563,1342,692,650,2166,1137,1029,20409,10023,10386,19708,9658,10050,9092,4664,4428,5899,2995,2904,6511,3196,3315,5132,2330,2802,1510,766,744,1746,904,842,1788,912,876,1721,888,833,1472,781,691,1501,731,770,1524,776,748,1581,804,777,1293,684,609,1234,586,648,1402,701,701,1920,950,970,1955,959,996,1610,785,825,1153,570,583,866,395,471,657,280,377,846,300,546,40.2,38.9,41.7
50,20,20011,Kansas,Bourbon County,12,14534,7162,7372,959,519,440,1885,943,942,866,430,436,1243,672,571,11252,5481,5771,10824,5270,5554,5186,2683,2503,3284,1674,1610,3357,1621,1736,2940,1303,1637,959,519,440,1020,518,502,1072,518,554,1103,607,496,799,402,397,884,470,414,749,381,368,833,413,420,818,410,408,750,361,389,704,352,352,941,455,486,962,453,509,951,429,522,727,354,373,489,239,250,343,138,205,430,143,287,39.2,37,41
50,20,20013,Kansas,Brown County,12,9564,4721,4843,627,318,309,1274,672,602,518,242,276,651,337,314,7390,3607,3783,7145,3489,3656,3105,1578,1527,2073,1059,1014,2438,1184,1254,1983,909,1074,627,318,309,717,370,347,694,362,332,587,293,294,445,226,219,497,259,238,510,244,266,582,294,288,484,262,222,483,227,256,548,288,260,669,323,346,738,346,392,622,308,314,498,242,256,376,176,200,217,102,115,270,81,189,41.2,39.9,42.7
50,20,20015,Kansas,Butler County,12,66911,33634,33277,4040,2051,1989,8777,4510,4267,4162,2076,2086,5635,3049,2586,51975,26021,25954,49932,24997,24935,25422,13281,12141,16722,8695,8027,17073,8535,8538,10502,4718,5784,4040,2051,1989,4679,2424,2255,5195,2625,2570,4941,2555,2386,3759,2031,1728,3835,2086,1749,4214,2155,2059,4367,2239,2128,4306,2215,2091,3946,1972,1974,4008,2026,1982,4604,2255,2349,4515,2282,2233,3458,1666,1792,2646,1254,1392,1731,793,938,1258,512,746,1409,493,916,38.2,37,39.5
50,20,20017,Kansas,Chase County,12,2648,1361,1287,119,62,57,282,161,121,121,54,67,219,126,93,2189,1115,1074,2126,1084,1042,860,480,380,549,313,236,671,328,343,687,317,370,119,62,57,155,97,58,156,77,79,145,66,79,166,101,65,145,83,62,141,79,62,127,74,53,136,77,59,147,74,73,145,60,85,195,106,89,184,88,96,197,103,94,170,76,94,140,77,63,82,34,48,98,27,71,46.1,43,49.7
50,20,20019,Kansas,Chautauqua County,12,3250,1655,1595,153,85,68,336,181,155,155,74,81,190,97,93,2675,1347,1328,2606,1315,1291,960,497,463,660,349,311,853,444,409,903,425,478,153,85,68,189,94,95,192,110,82,169,86,83,131,62,69,157,78,79,178,100,78,186,95,91,139,76,63,161,83,78,168,88,80,251,134,117,273,139,134,233,101,132,225,114,111,187,92,95,123,69,54,135,49,86,49.2,47.7,50.8
