SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,38,38001,North Dakota,Adams County,12,2216,1098,1118,118,59,59,214,108,106,95,53,42,129,69,60,1839,901,938,1789,878,911,640,338,302,439,231,208,589,287,302,632,291,341,118,59,59,120,63,57,117,60,57,116,64,52,85,43,42,87,49,38,139,65,74,112,66,46,101,51,50,103,46,57,119,60,59,173,82,91,194,99,95,176,88,88,142,70,72,103,50,53,97,48,49,114,35,79,50.4,48.5,52.4
50,38,38003,North Dakota,Barnes County,12,10415,5250,5165,500,249,251,1016,525,491,523,279,244,1001,529,472,8648,4341,4307,8376,4197,4179,3608,1912,1696,2219,1183,1036,2736,1390,1346,2420,1095,1325,500,249,251,577,303,274,574,301,273,712,367,345,677,362,315,579,316,263,538,288,250,574,299,275,528,280,248,539,267,272,632,326,306,761,382,379,804,415,389,714,356,358,573,292,281,435,192,243,301,128,173,397,127,270,44.5,42.3,46.7
50,38,38005,North Dakota,Benson County,12,6832,3478,3354,729,373,356,1189,615,574,484,243,241,544,280,264,4656,2368,2288,4430,2247,2183,2333,1212,1121,1432,751,681,1470,734,736,984,482,502,729,373,356,652,352,300,664,325,339,527,281,246,374,180,194,411,222,189,375,191,184,370,198,172,276,140,136,291,142,149,346,181,165,404,195,209,429,216,213,361,174,187,249,114,135,153,77,76,120,65,55,101,52,49,30.8,30.2,31.2
50,38,38007,North Dakota,Billings County,12,928,503,425,70,35,35,90,43,47,33,14,19,51,28,23,753,417,336,735,411,324,310,179,131,236,142,94,237,123,114,211,118,93,70,35,35,54,29,25,46,19,27,34,12,22,40,25,15,46,21,25,66,48,18,72,39,33,52,34,18,48,27,21,59,29,30,61,30,31,69,37,32,65,37,28,46,28,18,34,21,13,33,16,17,33,16,17,43.5,43.8,42.6
50,38,38009,North Dakota,Bottineau County,12,6282,3239,3043,347,174,173,695,367,328,301,143,158,479,278,201,5082,2622,2460,4939,2555,2384,1959,1056,903,1263,670,593,1656,864,792,1541,743,798,347,174,173,371,195,176,408,207,201,400,215,185,296,171,125,331,176,155,314,168,146,325,174,151,293,152,141,312,157,155,366,188,178,472,242,230,506,277,229,503,262,241,402,200,202,265,129,136,177,69,108,194,83,111,45.8,44.6,47.2
50,38,38011,North Dakota,Bowman County,12,3024,1519,1505,186,88,98,393,206,187,159,84,75,194,91,103,2367,1190,1177,2286,1141,1145,976,512,464,659,353,306,762,384,378,671,313,358,186,88,98,213,111,102,216,111,105,176,97,79,141,62,79,157,76,81,155,92,63,186,94,92,161,91,70,158,84,74,143,78,65,191,91,100,270,131,139,201,107,94,145,63,82,123,64,59,85,39,46,117,40,77,42.3,41.3,43.8
50,38,38013,North Dakota,Burke County,12,2115,1105,1010,161,77,84,260,132,128,103,55,48,125,72,53,1645,869,776,1591,841,750,680,373,307,475,258,217,542,295,247,449,216,233,161,77,84,143,70,73,140,74,66,122,68,54,83,47,36,128,80,48,108,50,58,144,76,68,95,52,43,111,54,57,110,63,47,154,94,60,167,84,83,148,79,69,126,61,65,67,35,32,44,19,25,64,22,42,41.7,41.3,42.1
50,38,38015,North Dakota,Burleigh County,12,95626,47883,47743,6350,3253,3097,11265,5771,5494,4646,2358,2288,8482,4284,4198,75611,37662,37949,73365,36501,36864,38081,19866,18215,26193,13846,12347,22831,11332,11499,15859,7039,8820,6350,3253,3097,6274,3210,3064,6231,3183,3048,6071,3074,2997,5817,2946,2871,6771,3628,3143,6810,3603,3207,6941,3667,3274,5671,2948,2723,5364,2753,2611,5196,2674,2522,6147,2982,3165,6124,2923,3201,5118,2441,2677,3741,1803,1938,2611,1227,1384,1868,733,1135,2521,835,1686,37.5,36.4,38.6
50,38,38017,North Dakota,Cass County,12,181923,91821,90102,12599,6466,6133,20412,10489,9923,7958,3900,4058,25125,12693,12432,144771,72811,71960,140954,70966,69988,86803,44885,41918,55807,29354,26453,37350,18754,18596,22672,10165,12507,12599,6466,6133,11712,6027,5685,10787,5524,5263,11510,5808,5702,19486,9723,9763,16887,8824,8063,14608,7715,6893,13518,7126,6392,10794,5689,5105,9382,4861,4521,9187,4695,4492,9529,4754,4775,9252,4444,4808,7810,3762,4048,5409,2619,2790,3472,1604,1868,2576,1020,1556,3405,1160,2245,32.7,32.2,33.2
50,38,38019,North Dakota,Cavalier County,12,3762,1935,1827,272,135,137,388,210,178,192,104,88,236,128,108,3006,1535,1471,2910,1486,1424,1077,572,505,697,369,328,946,507,439,1031,482,549,272,135,137,225,128,97,211,111,100,202,106,96,178,97,81,194,97,97,174,102,72,162,81,81,167,89,78,166,90,76,210,104,106,277,145,132,293,168,125,282,147,135,236,120,116,176,83,93,157,61,96,180,71,109,48.1,46.4,49.9
