SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,48,48001,Texas,Anderson County,12,57735,35474,22261,2948,1516,1432,5477,2866,2611,2555,1371,1184,4500,2839,1661,48045,30428,17617,46755,29721,17034,25035,17347,7688,18613,13480,5133,14984,9356,5628,8658,4046,4612,2948,1516,1432,2968,1568,1400,3142,1641,1501,3029,1676,1353,3393,2191,1202,4465,3168,1297,4785,3529,1256,4713,3410,1303,4650,3373,1277,4459,3098,1361,3766,2463,1303,3514,2090,1424,3245,1705,1540,2813,1420,1393,2289,1102,1187,1722,785,937,982,399,583,852,340,512,39.4,38.6,41.5
50,48,48003,Texas,Andrews County,12,18705,9568,9137,1580,808,772,2973,1533,1440,1250,632,618,1693,888,805,13503,6897,6606,12902,6595,6307,7974,4173,3801,5371,2833,2538,4005,2046,1959,1833,828,1005,1580,808,772,1664,846,818,1649,867,782,1430,713,717,1173,627,546,1411,769,642,1411,736,675,1445,754,691,1104,574,530,1067,541,526,993,502,491,1068,562,506,877,441,436,594,300,294,483,222,261,324,150,174,224,72,152,208,84,124,31.5,30.9,32.1
50,48,48005,Texas,Angelina County,12,86715,42353,44362,5787,2959,2828,11245,5666,5579,5025,2547,2478,7597,3832,3765,67056,32383,34673,64658,31181,33477,32651,16028,16623,21325,10328,10997,21314,10613,10701,14422,6408,8014,5787,2959,2828,6118,3083,3035,6423,3262,3161,5909,2984,2925,5417,2716,2701,5755,2793,2962,5400,2644,2756,5231,2487,2744,4939,2404,2535,5273,2611,2662,5276,2615,2661,5575,2881,2694,5190,2506,2684,4421,2090,2331,3822,1668,2154,2618,1199,1419,1824,780,1044,1737,671,1066,37.5,36.6,38.4
50,48,48007,Texas,Aransas County,12,23510,11633,11877,1098,586,512,2102,1100,1002,969,500,469,1515,813,702,19803,9690,10113,19341,9447,9894,6708,3451,3257,4477,2267,2210,6558,3113,3445,6791,3254,3537,1098,586,512,1154,617,537,1201,612,589,1135,598,537,1096,586,510,1138,572,566,1093,556,537,1193,602,591,1053,537,516,1292,616,676,1396,673,723,1831,849,982,2039,975,1064,1890,877,1013,1841,912,929,1527,735,792,852,401,451,681,329,352,51.2,49.5,52.8
50,48,48009,Texas,Archer County,12,8553,4186,4367,456,211,245,932,469,463,455,235,220,655,346,309,6921,3384,3537,6710,3271,3439,2852,1474,1378,1856,945,911,2522,1206,1316,1677,774,903,456,211,245,483,247,236,563,274,289,527,282,245,469,247,222,448,245,203,470,217,253,486,267,219,452,216,236,517,230,287,600,309,291,719,344,375,686,323,363,518,237,281,423,197,226,346,161,185,217,99,118,173,80,93,44.1,42.6,45.6
50,48,48011,Texas,Armstrong County,12,1887,923,964,111,55,56,223,117,106,92,46,46,114,51,63,1499,728,771,1461,705,756,585,287,298,409,204,205,468,229,239,470,221,249,111,55,56,133,68,65,120,63,57,98,45,53,78,38,40,89,48,41,76,35,41,119,57,62,125,64,61,108,54,54,87,49,38,128,52,76,145,74,71,137,76,61,134,67,67,82,36,46,73,31,42,44,11,33,44.7,44,45.5
50,48,48013,Texas,Atascosa County,12,51153,25474,25679,3700,1884,1816,7068,3587,3481,3140,1642,1498,4541,2292,2249,38768,19136,19632,37245,18361,18884,20052,10155,9897,13190,6660,6530,11909,5864,6045,7605,3545,4060,3700,1884,1816,3948,1991,1957,3939,2035,1904,3691,1890,1801,3171,1605,1566,3299,1640,1659,3361,1745,1616,3434,1703,1731,3096,1572,1524,3096,1534,1562,2879,1468,1411,3107,1504,1603,2827,1358,1469,2453,1221,1232,2028,977,1051,1434,677,757,863,376,487,827,294,533,35.7,34.8,36.6
50,48,48015,Texas,Austin County,12,30032,14931,15101,1753,911,842,3790,1899,1891,1617,834,783,2312,1163,1149,23704,11708,11996,22872,11287,11585,10309,5161,5148,6787,3382,3405,7840,3924,3916,5933,2818,3115,1753,911,842,2034,1029,1005,2163,1088,1075,1889,961,928,1633,818,815,1794,907,887,1618,789,829,1710,847,863,1665,839,826,1723,849,874,1834,927,907,2031,1011,1020,2252,1137,1115,1906,940,966,1580,756,824,1214,605,609,598,277,321,635,240,395,41.3,40.7,41.7
50,48,48017,Texas,Bailey County,12,7000,3516,3484,573,289,284,1065,538,527,516,243,273,665,340,325,5089,2565,2524,4846,2446,2400,2683,1362,1321,1648,846,802,1497,765,732,1036,495,541,573,289,284,555,275,280,656,330,326,583,277,306,452,239,213,399,212,187,404,199,205,405,209,196,440,226,214,365,171,194,362,186,176,383,201,182,387,207,180,330,167,163,219,109,110,207,94,113,150,65,85,130,60,70,33.6,33.6,33.5
50,48,48019,Texas,Bandera County,12,23112,11472,11640,978,492,486,1929,983,946,900,459,441,1353,709,644,19763,9778,9985,19305,9538,9767,6219,3207,3012,4180,2134,2046,7333,3477,3856,6439,3218,3221,978,492,486,1012,533,479,1131,545,586,1078,577,501,961,496,465,977,517,460,994,505,489,1101,562,539,1108,550,558,1312,652,660,1488,676,812,2206,1041,1165,2327,1108,1219,2190,1064,1126,1825,950,875,1194,590,604,658,339,319,572,275,297,53.2,52.5,53.9
