SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,29,29001,Missouri,Adair County,12,25343,12171,13172,1307,677,630,2167,1095,1072,1060,532,528,7098,3203,3895,21349,10144,11205,20809,9867,10942,12767,6055,6712,4868,2453,2415,5014,2478,2536,3829,1733,2096,1307,677,630,1145,571,574,1281,657,624,2898,1256,1642,5001,2346,2655,1549,796,753,1179,591,588,1135,573,562,1005,493,512,1175,598,577,1187,602,585,1363,643,720,1289,635,654,1167,585,582,930,441,489,726,334,392,480,190,290,526,183,343,28.2,28.4,27.9
50,29,29003,Missouri,Andrew County,12,17712,8764,8948,1023,526,497,2073,1032,1041,963,494,469,1250,672,578,14111,6956,7155,13653,6712,6941,6214,3131,3083,4242,2095,2147,4727,2370,2357,3434,1575,1859,1023,526,497,1157,587,570,1157,575,582,1110,590,520,862,446,416,1010,513,497,1024,501,523,1085,538,547,1123,543,580,1061,546,515,1114,589,525,1246,624,622,1306,611,695,1098,570,528,827,383,444,657,317,340,395,155,240,457,150,307,41.8,40.9,42.7
50,29,29005,Missouri,Atchison County,12,5143,2571,2572,250,132,118,531,277,254,256,128,128,297,155,142,4238,2098,2140,4106,2034,2072,1568,800,768,1077,550,527,1387,702,685,1345,627,718,250,132,118,305,161,144,288,149,139,285,148,137,206,102,104,280,133,147,250,127,123,280,146,134,267,144,123,299,151,148,342,166,176,373,205,168,373,180,193,353,183,170,369,181,188,273,138,135,156,74,82,194,51,143,47.7,46.6,49
50,29,29007,Missouri,Audrain County,12,25388,11650,13738,1576,805,771,2708,1430,1278,1438,817,621,2001,944,1057,20436,9044,11392,19666,8598,11068,9669,4226,5443,6562,2656,3906,6484,3023,3461,4619,1975,2644,1576,805,771,1466,780,686,1574,841,733,1664,945,719,1443,625,818,1750,692,1058,1595,608,987,1657,697,960,1560,659,901,1548,698,850,1473,677,796,1739,810,929,1724,838,886,1454,666,788,1160,568,592,866,386,480,590,219,371,549,136,413,39.9,38.7,40.8
50,29,29009,Missouri,Barry County,12,35789,17990,17799,2152,1117,1035,4074,2138,1936,1912,1022,890,2612,1393,1219,28595,14217,14378,27651,13713,13938,11835,6118,5717,7785,3953,3832,9731,4801,4930,7523,3566,3957,2152,1117,1035,2214,1156,1058,2334,1232,1102,2168,1165,1003,1882,1000,882,2102,1068,1034,1860,954,906,1921,975,946,1902,956,946,2093,1001,1092,2245,1126,1119,2716,1406,1310,2677,1268,1409,2367,1171,1196,1938,950,988,1479,702,777,933,403,530,806,340,466,43.3,41.7,44.9
50,29,29011,Missouri,Barton County,12,11754,5772,5982,688,351,337,1366,697,669,671,362,309,916,485,431,9372,4551,4821,9029,4362,4667,3979,2020,1959,2548,1252,1296,3072,1520,1552,2493,1105,1388,688,351,337,699,359,340,823,417,406,792,443,349,639,325,314,683,337,346,535,265,270,707,338,369,623,312,311,643,323,320,676,325,351,862,422,440,891,450,441,732,347,385,613,275,338,483,233,250,312,136,176,353,114,239,42.5,40.8,44
50,29,29013,Missouri,Bates County,12,16172,8057,8115,964,495,469,1842,919,923,914,508,406,1226,659,567,12894,6394,6500,12452,6135,6317,5620,2919,2701,3719,1862,1857,4342,2202,2140,3165,1412,1753,964,495,469,970,506,464,1111,523,588,1029,588,441,872,469,403,925,484,441,917,478,439,954,457,497,923,443,480,926,489,437,1013,507,506,1224,604,620,1179,602,577,987,453,534,730,371,359,596,263,333,468,204,264,384,121,263,41.7,40.3,43
50,29,29015,Missouri,Benton County,12,19443,9746,9697,888,460,428,1661,835,826,820,440,380,1028,534,494,16493,8227,8266,16074,8011,8063,4861,2492,2369,3215,1630,1585,5758,2873,2885,6073,2974,3099,888,460,428,879,447,432,984,500,484,930,498,432,716,364,352,818,428,390,765,405,360,851,416,435,781,381,400,1047,525,522,1227,617,610,1640,817,823,1844,914,930,1878,916,962,1698,865,833,1192,603,589,720,351,369,585,239,346,54.4,53.8,55
50,29,29017,Missouri,Bollinger County,12,12133,6083,6050,625,342,283,1358,696,662,589,311,278,822,434,388,9853,4895,4958,9561,4734,4827,3967,2055,1912,2695,1380,1315,3488,1732,1756,2556,1188,1368,625,342,283,737,383,354,760,383,377,707,383,324,565,292,273,691,346,345,650,321,329,664,357,307,690,356,334,748,355,393,816,409,407,995,518,477,929,450,479,799,375,424,676,321,355,507,245,262,306,149,157,268,98,170,44.8,43.2,46.5
50,29,29019,Missouri,Boone County,12,180463,87487,92976,10388,5363,5025,18519,9577,8942,7823,4065,3758,33611,15725,17886,147536,70451,77085,143733,68482,75251,88523,43088,45435,49089,24343,24746,37949,18124,19825,23084,10290,12794,10388,5363,5025,10440,5359,5081,10079,5263,4816,14448,6865,7583,24986,11880,13106,14899,7381,7518,12433,6150,6283,11806,5875,5931,9951,4937,5014,9545,4615,4930,8884,4272,4612,9994,4801,5193,9526,4436,5090,8208,3829,4379,5919,2847,3072,3735,1616,2119,2460,1041,1419,2762,957,1805,31.9,31.2,32.5
