date,county,state,fips,cases,deaths
6/10/2021,Albany,Wyoming,56001,4558,15
6/10/2021,Big Horn,Wyoming,56003,1196,34
6/10/2021,Campbell,Wyoming,56005,5115,60
6/10/2021,Carbon,Wyoming,56007,1619,23
6/10/2021,Converse,Wyoming,56009,1026,17
6/10/2021,Crook,Wyoming,56011,452,12
6/10/2021,Fremont,Wyoming,56013,5273,84
6/10/2021,Goshen,Wyoming,56015,1228,24
6/10/2021,Hot Springs,Wyoming,56017,371,3
6/10/2021,Johnson,Wyoming,56019,730,10
6/10/2021,Laramie,Wyoming,56021,9822,117
6/10/2021,Lincoln,Wyoming,56023,1415,12
6/10/2021,Natrona,Wyoming,56025,8165,138
6/10/2021,Niobrara,Wyoming,56027,162,2
6/10/2021,Park,Wyoming,56029,2878,30
6/10/2021,Platte,Wyoming,56031,667,11
6/10/2021,Sheridan,Wyoming,56033,3244,31
6/10/2021,Sublette,Wyoming,56035,800,7
6/10/2021,Sweetwater,Wyoming,56037,4623,39
6/10/2021,Teton,Wyoming,56039,3793,11
6/10/2021,Uinta,Wyoming,56041,2296,13
6/10/2021,Washakie,Wyoming,56043,923,26
6/10/2021,Weston,Wyoming,56045,656,6
