SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,30,30001,Montana,Beaverhead County,12,9453,4837,4616,409,221,188,819,397,422,413,235,178,1362,675,687,8068,4140,3928,7812,3984,3828,3716,1937,1779,2023,1066,957,2319,1175,1144,2108,1068,1040,409,221,188,465,215,250,436,221,215,722,379,343,971,492,479,528,281,247,471,240,231,519,270,249,505,275,230,462,239,223,456,235,221,639,315,324,762,386,376,642,321,321,555,290,265,438,234,204,235,121,114,238,102,136,41.9,41.7,42.1
50,30,30003,Montana,Big Horn County,12,13319,6553,6766,1214,582,632,2304,1242,1062,948,464,484,1121,551,570,9322,4502,4820,8853,4265,4588,4894,2398,2496,3066,1503,1563,2891,1376,1515,1775,835,940,1214,582,632,1266,693,573,1279,669,610,1071,537,534,757,358,399,785,381,404,802,393,409,810,415,395,669,314,355,627,287,340,726,348,378,790,378,412,748,363,385,652,325,327,485,215,270,280,125,155,209,98,111,149,72,77,31.6,30.6,32.7
50,30,30005,Montana,Blaine County,12,6681,3336,3345,530,274,256,1014,520,494,429,216,213,572,299,273,4910,2430,2480,4708,2326,2382,2477,1283,1194,1600,829,771,1478,741,737,1058,457,601,530,274,256,571,285,286,567,296,271,477,252,225,400,202,198,437,217,220,402,213,189,398,197,201,363,202,161,311,150,161,336,159,177,439,218,221,392,214,178,331,146,185,273,116,157,182,87,95,125,57,68,147,51,96,34.4,33.1,35.8
50,30,30007,Montana,Broadwater County,12,6237,3210,3027,320,179,141,610,309,301,294,143,151,386,204,182,5165,2646,2519,5013,2579,2434,1902,967,935,1291,656,635,1837,932,905,1499,787,712,320,179,141,348,179,169,331,166,165,340,162,178,271,149,122,299,154,145,303,147,156,342,180,162,347,175,172,370,194,176,421,203,218,489,228,261,557,307,250,514,277,237,428,231,197,262,146,116,161,75,86,134,58,76,48.2,48,48.4
50,30,30009,Montana,Carbon County,12,10725,5425,5300,389,181,208,955,510,445,476,233,243,592,320,272,9145,4622,4523,8905,4501,4404,3121,1575,1546,2158,1069,1089,3284,1688,1596,2871,1424,1447,389,181,208,503,279,224,557,278,279,566,300,266,397,206,191,408,218,190,503,242,261,602,291,311,645,318,327,624,326,298,659,346,313,915,464,451,1086,552,534,982,462,520,790,424,366,459,247,212,324,149,175,316,142,174,51.3,51.1,51.6
50,30,30011,Montana,Carter County,12,1252,625,627,96,48,48,125,66,59,50,32,18,68,32,36,1003,492,511,981,479,502,360,188,172,256,134,122,330,158,172,327,155,172,96,48,48,83,45,38,56,31,25,57,31,26,47,23,24,59,30,29,77,39,38,74,40,34,46,25,21,48,24,24,62,19,43,101,50,51,119,65,54,113,58,55,62,34,28,57,30,27,42,19,23,53,14,39,48.3,45.1,51.3
50,30,30013,Montana,Cascade County,12,81366,41120,40246,5270,2713,2557,9200,4833,4367,3767,1965,1802,7359,4089,3270,64953,32575,32378,63129,31609,31520,31078,16460,14618,20934,10891,10043,19281,9445,9836,15555,7184,8371,5270,2713,2557,5110,2667,2443,5072,2651,2421,4438,2380,2058,5706,3189,2517,6255,3342,2913,5385,2756,2629,5128,2674,2454,4166,2119,2047,4046,2041,2005,4346,2126,2220,5533,2727,2806,5356,2551,2805,4842,2292,2550,3934,1925,2009,2770,1281,1489,1992,885,1107,2017,801,1216,38.4,36.7,40.3
50,30,30015,Montana,Chouteau County,12,5635,2831,2804,267,149,118,642,314,328,357,176,181,433,238,195,4545,2282,2263,4369,2192,2177,2000,1044,956,1305,676,629,1438,705,733,1193,573,620,267,149,118,309,154,155,428,206,222,400,205,195,295,163,132,304,157,147,353,192,161,324,161,163,324,166,158,286,135,151,282,148,134,438,194,244,432,228,204,421,218,203,296,142,154,184,88,96,140,63,77,152,62,90,42.2,40.8,43.5
50,30,30017,Montana,Custer County,12,11402,5687,5715,661,325,336,1134,580,554,560,326,234,896,480,416,9362,4653,4709,9047,4456,4591,4092,2112,1980,2763,1380,1383,3028,1502,1526,2360,1094,1266,661,325,336,649,332,317,612,322,290,722,408,314,607,324,283,711,333,378,664,328,336,765,392,373,623,327,296,658,298,360,660,334,326,884,449,435,826,421,405,777,389,388,544,255,289,385,184,201,304,116,188,350,150,200,42.4,41,43.8
50,30,30019,Montana,Daniels County,12,1690,869,821,81,42,39,189,102,87,82,46,36,94,50,44,1380,704,676,1338,679,659,498,271,227,343,186,157,423,219,204,478,224,254,81,42,39,110,57,53,100,56,44,87,51,36,68,34,34,77,39,38,82,42,40,92,52,40,92,53,39,64,29,35,77,44,33,118,63,55,164,83,81,131,68,63,107,57,50,75,40,35,66,28,38,99,31,68,49.3,46.4,51.9
