SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,5,5001,Arkansas,Arkansas County,12,17486,8437,9049,1133,577,556,2002,1009,993,872,444,428,1231,623,608,13906,6621,7285,13479,6407,7072,5968,2898,3070,4085,1943,2142,4612,2231,2381,3551,1610,1941,1133,577,556,1139,571,568,1083,550,533,997,513,484,886,442,444,1083,494,589,961,467,494,945,453,492,1096,529,567,1066,537,529,1061,497,564,1258,599,659,1227,598,629,1148,568,580,918,464,454,599,254,345,448,178,270,438,146,292,42.3,41.5,43.1
50,5,5003,Arkansas,Ashley County,12,19657,9580,10077,1108,571,537,2269,1168,1101,1021,510,511,1481,768,713,15804,7618,8186,15259,7331,7928,6622,3270,3352,4352,2100,2252,5310,2564,2746,4116,1899,2217,1108,571,537,1246,650,596,1255,626,629,1180,613,567,1090,557,533,1167,573,594,1040,515,525,1019,492,527,1126,520,606,1266,582,684,1265,613,652,1455,704,751,1324,665,659,1218,584,634,1128,525,603,834,406,428,533,232,301,403,152,251,43.2,42,44.4
50,5,5005,Arkansas,Baxter County,12,41932,20346,21586,1903,1006,897,3745,1956,1789,1822,914,908,2427,1247,1180,35364,16929,18435,34462,16470,17992,11699,5885,5814,7914,3950,3964,11063,5161,5902,13058,6112,6946,1903,1006,897,1953,998,955,2256,1184,1072,2032,1061,971,1753,874,879,2027,1043,984,1951,995,956,2038,961,1077,1898,951,947,2101,1020,1081,2444,1167,1277,3143,1424,1719,3375,1550,1825,3418,1602,1816,3331,1550,1781,2843,1332,1511,1801,891,910,1665,737,928,52.2,50.3,53.9
50,5,5007,Arkansas,Benton County,12,279141,138868,140273,19390,10022,9368,37023,18932,18091,16241,8269,7972,22665,11405,11260,214573,105740,108833,206487,101645,104842,116386,59144,57242,81598,41572,40026,64322,31690,32632,37902,16978,20924,19390,10022,9368,20140,10305,9835,21001,10729,10272,18578,9483,9095,16210,8089,8121,20385,10297,10088,20874,10611,10263,21631,11084,10547,18708,9580,9128,17943,8916,9027,16148,8122,8026,15945,7822,8123,14286,6830,7456,11955,5528,6427,10227,4710,5517,6932,3182,3750,4464,1897,2567,4324,1661,2663,35.7,35,36.5
50,5,5009,Arkansas,Boone County,12,37432,18447,18985,2252,1155,1097,4301,2214,2087,1989,1057,932,2702,1412,1290,29852,14539,15313,28890,14021,14869,12792,6533,6259,8622,4334,4288,9725,4735,4990,7841,3540,4301,2252,1155,1097,2370,1242,1128,2452,1242,1210,2203,1182,1021,1967,1017,950,2338,1204,1134,2023,1023,1000,2195,1102,1093,2066,1005,1061,2294,1153,1141,2335,1117,1218,2653,1325,1328,2443,1140,1303,2260,1034,1226,2087,1003,1084,1559,696,863,981,424,557,954,383,571,42.1,40.3,44
50,5,5011,Arkansas,Bradley County,12,10763,5271,5492,646,338,308,1357,716,641,580,295,285,775,365,410,8466,4059,4407,8180,3922,4258,3770,1889,1881,2563,1308,1255,2772,1334,1438,2070,915,1155,646,338,308,736,380,356,769,415,354,675,343,332,532,238,294,630,312,318,662,353,309,634,328,306,637,315,322,668,329,339,674,333,341,728,332,396,702,340,362,632,303,329,499,236,263,408,169,239,255,122,133,276,85,191,40.8,39,42.6
50,5,5013,Arkansas,Calhoun County,12,5189,2622,2567,240,123,117,526,265,261,215,110,105,384,222,162,4320,2183,2137,4208,2124,2084,1728,926,802,1178,618,560,1507,774,733,1139,510,629,240,123,117,297,155,142,278,134,144,270,143,127,280,165,115,340,174,166,283,150,133,277,151,126,278,143,135,312,158,154,371,182,189,433,235,198,391,199,192,370,179,191,294,141,153,206,88,118,152,59,93,117,43,74,45.8,44.2,47.3
50,5,5015,Arkansas,Carroll County,12,28380,14141,14239,1577,819,758,3132,1564,1568,1371,682,689,2024,1063,961,22954,11394,11560,22300,11076,11224,9086,4613,4473,6057,3063,2994,7447,3694,3753,6772,3256,3516,1577,819,758,1659,821,838,1839,938,901,1630,814,816,1399,736,663,1548,823,725,1494,755,739,1552,783,769,1463,702,761,1619,817,802,1683,874,809,2022,1004,1018,2123,999,1124,2193,1108,1085,1899,952,947,1293,628,665,724,315,409,663,253,410,45.1,44.2,46
50,5,5017,Arkansas,Chicot County,12,10118,5097,5021,559,291,268,1150,591,559,508,271,237,827,479,348,8144,4064,4080,7901,3944,3957,3340,1864,1476,2147,1198,949,2791,1375,1416,2136,892,1244,559,291,268,609,317,292,683,358,325,577,300,277,616,366,250,573,345,228,504,285,219,574,316,258,496,252,244,631,324,307,599,295,304,757,358,399,804,398,406,682,320,362,471,198,273,401,176,225,262,96,166,320,102,218,43.8,39.5,47.7
50,5,5019,Arkansas,Clark County,12,22320,10598,11722,1174,583,591,2134,1078,1056,930,457,473,4922,2302,2620,18532,8708,9824,18082,8480,9602,10165,4876,5289,4556,2225,2331,4851,2284,2567,3753,1669,2084,1174,583,591,1163,593,570,1214,593,621,2313,1086,1227,3296,1565,1731,1354,662,692,1106,553,553,1059,517,542,1037,493,544,1207,573,634,1096,523,573,1264,565,699,1284,623,661,1115,524,591,956,457,499,726,322,404,502,212,290,454,154,300,33,31.9,34
