SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,21,21001,Kentucky,Adair County,12,19202,9570,9632,991,516,475,1877,1003,874,949,500,449,2244,1170,1074,15873,7817,8056,15385,7551,7834,7213,3658,3555,4248,2103,2145,5198,2536,2662,3695,1742,1953,991,516,475,1009,545,464,1096,573,523,1507,803,704,1458,752,706,1219,639,580,1032,502,530,1007,496,511,990,466,524,1199,621,578,1298,636,662,1407,640,767,1294,639,655,1192,593,599,963,481,482,675,319,356,458,204,254,407,145,262,41.4,39.6,43.3
50,21,21003,Kentucky,Allen County,12,21315,10575,10740,1271,666,605,2519,1275,1244,1113,586,527,1587,843,744,16985,8334,8651,16412,8048,8364,7591,3828,3763,5175,2557,2618,5799,2888,2911,3851,1760,2091,1271,666,605,1383,711,672,1420,722,698,1298,695,603,1118,576,542,1446,698,748,1275,654,621,1223,592,631,1231,613,618,1425,727,698,1444,707,737,1525,723,802,1405,731,674,1254,585,669,1087,509,578,728,354,374,446,189,257,336,123,213,40.9,39.8,42.1
50,21,21005,Kentucky,Anderson County,12,22747,11138,11609,1388,731,657,2752,1434,1318,1205,628,577,1657,841,816,18000,8659,9341,17402,8345,9057,8166,4007,4159,5611,2692,2919,6424,3188,3236,3710,1624,2086,1388,731,657,1418,742,676,1641,846,795,1384,723,661,1171,592,579,1440,701,739,1332,628,704,1385,658,727,1454,705,749,1675,839,836,1634,808,826,1713,828,885,1402,713,689,1253,593,660,1013,458,555,634,282,352,433,201,232,377,90,287,40.8,39.6,42
50,21,21007,Kentucky,Ballard County,12,7888,3922,3966,393,204,189,837,430,407,419,217,202,594,329,265,6449,3185,3264,6239,3071,3168,2662,1388,1274,1738,887,851,2180,1067,1113,1727,788,939,393,204,189,446,237,209,480,238,242,514,293,221,410,208,202,414,224,190,412,211,201,425,199,226,487,253,234,522,262,260,509,245,264,530,260,270,619,300,319,526,268,258,451,200,251,331,145,186,207,100,107,212,75,137,44.6,42.9,46.6
50,21,21009,Kentucky,Barren County,12,44249,21418,22831,2882,1494,1388,5189,2627,2562,2317,1151,1166,3375,1709,1666,34984,16705,18279,33861,16146,17715,15803,7866,7937,10730,5318,5412,11787,5725,6062,7969,3394,4575,2882,1494,1388,2822,1436,1386,2986,1503,1483,2610,1309,1301,2463,1239,1224,2859,1465,1394,2472,1217,1255,2826,1396,1430,2573,1240,1333,2821,1411,1410,2846,1364,1482,3128,1527,1601,2992,1423,1569,2477,1149,1328,2055,945,1110,1503,627,876,964,387,577,970,286,684,40.4,38.8,42.1
50,21,21011,Kentucky,Bath County,12,12500,6177,6323,901,464,437,1577,821,756,717,368,349,964,490,474,9652,4707,4945,9305,4524,4781,4337,2153,2184,2841,1386,1455,3376,1674,1702,2124,974,1150,901,464,437,860,447,413,902,465,437,800,422,378,696,345,351,778,379,399,610,301,309,722,307,415,731,399,332,829,394,435,864,422,442,873,454,419,810,404,406,718,352,366,535,257,278,378,169,209,263,109,154,230,87,143,39.9,39.3,40.4
50,21,21013,Kentucky,Bell County,12,26032,12745,13287,1530,761,769,2697,1384,1313,1235,637,598,2114,1149,965,21202,10303,10899,20570,9963,10607,9230,4747,4483,6170,3103,3067,7152,3482,3670,5134,2229,2905,1530,761,769,1493,786,707,1493,740,753,1517,824,693,1543,820,723,1738,872,866,1499,776,723,1418,711,707,1515,744,771,1720,857,863,1725,820,905,1898,936,962,1809,869,940,1635,768,867,1417,629,788,952,429,523,577,227,350,553,176,377,42.6,40.6,44.5
50,21,21015,Kentucky,Boone County,12,133581,66161,67420,8649,4411,4238,17570,8924,8646,8297,4245,4052,10772,5583,5189,103172,50653,52519,99065,48581,50484,51425,25961,25464,34417,17207,17210,35073,17354,17719,18803,8437,10366,8649,4411,4238,9545,4871,4674,10086,5127,4959,9363,4829,4534,7645,3925,3720,8025,4154,3871,8292,4108,4184,9196,4572,4624,8904,4373,4531,9308,4690,4618,8997,4448,4549,8919,4362,4557,7849,3854,3995,6471,2995,3476,5254,2444,2810,3333,1516,1817,1962,856,1106,1783,626,1157,37.9,36.8,38.9
50,21,21017,Kentucky,Bourbon County,12,19788,9672,10116,1142,596,546,2283,1183,1100,1032,522,510,1525,821,704,15863,7635,8228,15331,7371,7960,6798,3441,3357,4486,2230,2256,5423,2586,2837,3897,1734,2163,1142,596,546,1219,661,558,1309,654,655,1197,622,575,1115,589,526,1208,617,591,1066,519,547,1066,534,532,1146,560,586,1313,593,720,1298,621,677,1473,724,749,1339,648,691,1150,541,609,1027,489,538,720,316,404,492,195,297,508,193,315,42.5,40.5,44.5
50,21,21019,Kentucky,Boyd County,12,46718,23198,23520,2619,1302,1317,4970,2489,2481,2365,1270,1095,3167,1633,1534,37963,18807,19156,36764,18137,18627,16427,8713,7714,11462,6087,5375,12801,6321,6480,9334,4096,5238,2619,1302,1317,2737,1399,1338,2800,1367,1433,2634,1448,1186,2331,1178,1153,2833,1536,1297,2771,1457,1314,2973,1568,1405,2885,1526,1359,2973,1517,1456,3097,1573,1524,3292,1627,1665,3439,1604,1835,2862,1351,1511,2457,1166,1291,1711,791,920,1190,445,745,1114,343,771,42.9,41.1,44.9
