SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,51,51001,Virginia,Accomack County,12,32316,15728,16588,1811,937,874,3405,1748,1657,1474,809,665,2072,1083,989,26361,12627,13734,25626,12234,13392,9878,4972,4906,6710,3289,3421,8910,4234,4676,7934,3628,4306,1811,937,874,1856,963,893,1927,994,933,1732,919,813,1436,764,672,1732,846,886,1719,847,872,1669,838,831,1590,758,832,1764,859,905,2026,953,1073,2358,1127,1231,2762,1295,1467,2531,1202,1329,2098,972,1126,1480,672,808,916,411,505,909,371,538,47,45,49
50,51,51003,Virginia,Albemarle County,12,109330,52319,57011,5721,2913,2808,10894,5577,5317,4938,2498,2440,12643,6034,6609,90268,42576,47692,87777,41331,46446,43446,21205,22241,27099,13304,13795,26880,12676,14204,21155,9317,11838,5721,2913,2808,6009,3075,2934,6119,3133,2986,9225,4412,4813,7122,3489,3633,7149,3392,3757,7043,3533,3510,6791,3338,3453,6116,3041,3075,6084,3017,3067,6458,3086,3372,7073,3261,3812,7265,3312,3953,6643,3018,3625,5344,2494,2850,3769,1692,2077,2527,1096,1431,2872,1017,1855,39.6,38.3,41
50,51,51005,Virginia,Alleghany County,12,14860,7260,7600,650,326,324,1363,720,643,701,371,330,1095,578,517,12488,6020,6468,12146,5843,6303,4557,2315,2242,2938,1455,1483,4328,2104,2224,3785,1706,2079,650,326,324,732,375,357,808,434,374,836,445,391,783,415,368,815,410,405,687,334,353,698,341,357,738,370,368,956,455,501,1067,553,514,1161,558,603,1144,538,606,1055,529,526,1024,476,548,794,370,424,472,200,272,440,131,309,48.8,47.2,50
50,51,51007,Virginia,Amelia County,12,13145,6483,6662,724,392,332,1369,705,664,647,330,317,899,478,421,10733,5229,5504,10405,5056,5349,4308,2177,2131,2924,1438,1486,3945,1949,1996,2637,1191,1446,724,392,332,730,381,349,801,393,408,739,397,342,645,342,303,757,366,391,754,364,390,711,362,349,702,346,356,781,370,411,931,468,463,1126,558,568,1107,553,554,795,375,420,706,357,349,528,240,288,303,124,179,305,95,210,45.1,43.5,46.5
50,51,51009,Virginia,Amherst County,12,31605,15360,16245,1638,861,777,3098,1613,1485,1378,686,692,2592,1328,1264,26147,12540,13607,25491,12200,13291,10514,5252,5262,6907,3406,3501,9165,4429,4736,6827,3037,3790,1638,861,777,1684,889,795,1777,892,885,1792,919,873,1815,927,888,1796,908,888,1783,868,915,1670,822,848,1658,808,850,2066,1009,1057,2257,1099,1158,2505,1184,1321,2337,1137,1200,2083,960,1123,1785,855,930,1345,610,735,812,358,454,802,254,548,45.5,43.7,47
50,51,51011,Virginia,Appomattox County,12,15911,7719,8192,925,456,469,1651,847,804,766,378,388,1196,620,576,12930,6202,6728,12569,6038,6531,5457,2702,2755,3694,1811,1883,4313,2073,2240,3366,1534,1832,925,456,469,911,481,430,939,473,466,904,455,449,859,436,423,957,472,485,943,447,496,967,481,486,827,411,416,1046,523,523,970,457,513,1138,543,595,1159,550,609,987,451,536,934,455,479,703,326,377,392,176,216,350,126,224,43.2,41.8,44.7
50,51,51013,Virginia,Arlington County,12,236842,118687,118155,13688,6977,6711,21132,10816,10316,8134,4129,4005,19640,9754,9886,197706,98684,99022,193888,96765,97123,120584,60750,59834,95024,48038,46986,52942,27126,25816,26282,11847,14435,13688,6977,6711,12216,6317,5899,11130,5670,5460,9377,4697,4680,16183,8015,8168,29788,15029,14759,26060,13255,12805,21676,10962,10714,17500,8792,8708,15876,8070,7806,13724,7148,6576,12602,6610,5992,10740,5298,5442,9004,4206,4798,6906,3282,3624,4498,1995,2503,2658,1144,1514,3216,1220,1996,35,34.8,35.3
50,51,51015,Virginia,Augusta County,12,75558,38356,37202,3199,1605,1594,7205,3684,3521,3604,1857,1747,5583,3084,2499,63331,32134,31197,61550,31210,30340,25899,13921,11978,17605,9435,8170,21821,10902,10919,16541,7789,8752,3199,1605,1594,3841,1925,1916,4257,2214,2043,4291,2283,2008,4003,2203,1800,4532,2502,2030,4310,2291,2019,4492,2387,2105,4271,2255,2016,4922,2530,2392,5335,2659,2676,5952,2988,2964,5612,2725,2887,5003,2470,2533,4398,2105,2293,3199,1551,1648,2033,878,1155,1908,785,1123,45.7,43.9,47.4
50,51,51017,Virginia,Bath County,12,4147,2099,2048,168,89,79,308,137,171,151,80,71,262,134,128,3599,1836,1763,3520,1793,1727,1198,618,580,820,421,399,1277,655,622,1161,583,578,168,89,79,187,84,103,156,70,86,181,99,82,197,98,99,217,113,104,215,109,106,190,105,85,198,94,104,265,127,138,321,179,142,350,177,173,341,172,169,314,154,160,345,166,179,235,126,109,131,72,59,136,65,71,51.8,51.8,51.7
50,51,51019,Virginia,Bedford County,12,78997,38873,40124,3626,1825,1801,7960,4091,3869,3946,2008,1938,5771,2940,2831,65465,31977,33488,63465,30949,32516,25090,12602,12488,16330,8142,8188,24105,11789,12316,17259,8078,9181,3626,1825,1801,4312,2217,2095,4605,2362,2243,4611,2355,2256,4149,2105,2044,4148,2107,2041,3974,1994,1980,4007,1975,2032,4201,2066,2135,5251,2544,2707,5707,2792,2915,6605,3224,3381,6542,3229,3313,5554,2707,2847,4682,2255,2427,3361,1542,1819,1957,900,1057,1705,674,1031,47,46,47.9
