SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,31,31001,Nebraska,Adams County,12,31363,15614,15749,2021,992,1029,3628,1867,1761,1694,849,845,3367,1777,1590,24884,12359,12525,24020,11906,12114,11862,6127,5735,7208,3699,3509,7529,3793,3736,5916,2637,3279,2021,992,1029,2028,1006,1022,2007,1059,948,2377,1232,1145,2277,1196,1081,1998,1025,973,1746,890,856,1772,946,826,1692,838,854,1644,846,798,1713,838,875,2083,1051,1032,2089,1058,1031,1863,897,966,1454,667,787,1078,484,594,666,278,388,855,311,544,38.4,37,40
50,31,31003,Nebraska,Antelope County,12,6298,3178,3120,414,230,184,752,387,365,320,171,149,446,225,221,4970,2479,2491,4812,2390,2422,1947,1024,923,1255,668,587,1596,798,798,1515,699,816,414,230,184,413,219,194,413,208,205,371,194,177,321,162,159,322,175,147,289,146,143,354,196,158,290,151,139,294,147,147,326,154,172,486,241,245,490,256,234,450,220,230,337,175,162,274,125,149,232,100,132,222,79,143,44.3,41.7,46.5
50,31,31005,Nebraska,Arthur County,12,463,227,236,24,17,7,63,27,36,30,14,16,45,18,27,362,176,186,346,169,177,175,83,92,107,55,52,95,48,47,99,48,51,24,17,7,34,18,16,36,13,23,35,18,17,33,10,23,23,14,9,31,18,13,16,3,13,37,20,17,21,10,11,25,12,13,23,14,9,26,12,14,28,13,15,26,12,14,20,11,9,19,7,12,6,5,1,39.9,40.5,39.5
50,31,31007,Nebraska,Banner County,12,745,361,384,56,28,28,92,46,46,34,11,23,42,16,26,582,283,299,563,276,287,226,104,122,155,79,76,187,85,102,179,96,83,56,28,28,59,29,30,38,19,19,36,11,25,35,14,21,44,22,22,39,20,19,44,22,22,28,15,13,24,9,15,35,15,20,57,25,32,71,36,35,66,42,24,53,23,30,27,15,12,20,9,11,13,7,6,42,45.2,41.3
50,31,31009,Nebraska,Blaine County,12,465,243,222,27,14,13,43,26,17,16,8,8,32,20,12,385,197,188,379,195,184,127,67,60,84,42,42,138,72,66,125,61,64,27,14,13,24,17,7,24,12,12,21,10,11,22,15,7,24,11,13,20,11,9,22,11,11,18,9,9,20,7,13,35,17,18,50,26,24,33,22,11,43,17,26,17,13,4,32,17,15,15,4,11,18,10,8,51.6,51.5,51.7
50,31,31011,Nebraska,Boone County,12,5192,2576,2616,317,154,163,622,301,321,264,132,132,349,188,161,4117,2047,2070,3989,1989,2000,1593,831,762,1047,547,500,1377,708,669,1216,546,670,317,154,163,343,171,172,346,166,180,291,144,147,255,140,115,254,124,130,274,145,129,283,154,129,236,124,112,232,122,110,309,148,161,398,202,196,438,236,202,329,171,158,258,122,136,223,110,113,172,72,100,234,71,163,44.9,43.7,46.5
50,31,31013,Nebraska,Box Butte County,12,10783,5365,5418,728,344,384,1416,704,712,594,322,272,757,379,378,8366,4175,4191,8045,3995,4050,3741,1920,1821,2532,1297,1235,2672,1352,1320,2084,967,1117,728,344,384,803,410,393,755,372,383,663,350,313,546,273,273,653,329,324,610,315,295,622,306,316,647,347,300,570,290,280,520,250,270,677,317,360,905,495,410,701,361,340,531,272,259,335,153,182,219,83,136,298,98,200,40.1,39.7,40.5
50,31,31015,Nebraska,Boyd County,12,1919,955,964,86,31,55,181,94,87,88,40,48,142,72,70,1613,813,800,1564,790,774,545,283,262,331,178,153,496,259,237,595,281,314,86,31,55,103,55,48,94,46,48,111,57,54,103,48,55,85,48,37,77,39,38,75,39,36,94,52,42,85,44,41,83,53,30,158,73,85,170,89,81,167,87,80,146,78,68,101,45,56,70,32,38,111,39,72,52.9,52.1,54.7
50,31,31017,Nebraska,Brown County,12,2955,1472,1483,150,87,63,304,159,145,183,86,97,191,99,92,2417,1188,1229,2318,1140,1178,892,461,431,552,290,262,777,385,392,798,366,432,150,87,63,172,93,79,166,80,86,210,101,109,130,70,60,127,70,57,140,75,65,132,68,64,153,77,76,171,85,86,147,73,74,214,106,108,245,121,124,234,109,125,171,83,88,143,66,77,120,59,61,130,49,81,47.9,45.9,49.8
50,31,31019,Nebraska,Buffalo County,12,49659,24841,24818,3292,1696,1596,5753,2994,2759,2534,1371,1163,7383,3702,3681,39375,19493,19882,38080,18780,19300,21961,11270,10691,12647,6514,6133,10577,5220,5357,7473,3344,4129,3292,1696,1596,3225,1694,1531,3131,1617,1514,3844,1994,1850,5470,2762,2708,3377,1702,1675,3202,1663,1539,3273,1728,1545,2795,1421,1374,2498,1267,1231,2494,1240,1254,2793,1359,1434,2792,1354,1438,2490,1207,1283,1806,849,957,1265,574,691,841,346,495,1071,368,703,34,33,35
