SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,40,40001,Oklahoma,Adair County,12,22194,11106,11088,1640,870,770,3010,1530,1480,1345,678,667,1809,938,871,16871,8355,8516,16199,8028,8171,8128,4099,4029,5306,2654,2652,5569,2735,2834,3515,1701,1814,1640,870,770,1647,851,796,1695,850,845,1539,783,756,1283,662,621,1467,727,740,1199,579,620,1344,667,677,1296,681,615,1374,673,701,1368,675,693,1511,763,748,1316,624,692,1133,567,566,952,472,480,691,335,356,423,205,218,316,122,194,37.2,36.6,37.9
50,40,40003,Oklahoma,Alfalfa County,12,5702,3403,2299,270,154,116,590,307,283,245,131,114,317,162,155,4718,2878,1840,4597,2811,1786,2019,1297,722,1521,1036,485,1604,1041,563,1155,572,583,270,154,116,351,180,171,303,159,144,267,144,123,231,117,114,288,176,112,325,189,136,459,345,114,449,326,123,404,300,104,414,283,131,400,234,166,386,224,162,363,210,153,231,119,112,221,98,123,170,77,93,170,68,102,43.9,43.5,44.9
50,40,40005,Oklahoma,Atoka County,12,13758,7173,6585,815,442,373,1596,833,763,676,344,332,1021,596,425,11017,5724,5293,10671,5554,5117,5029,2832,2197,3492,1980,1512,3404,1717,1687,2754,1261,1493,815,442,373,895,462,433,861,459,402,805,419,386,732,433,299,974,559,415,859,457,402,881,507,374,778,457,321,799,416,383,784,389,395,892,460,432,929,452,477,828,404,424,726,327,399,583,262,321,331,145,186,286,123,163,40.4,38.6,43.3
50,40,40007,Oklahoma,Beaver County,12,5311,2684,2627,308,160,148,696,352,344,387,198,189,404,221,183,4125,2075,2050,3920,1974,1946,1850,948,902,1146,580,566,1319,657,662,1051,516,535,308,160,148,346,172,174,437,231,206,428,218,210,276,150,126,295,160,135,263,138,125,296,144,152,292,138,154,312,150,162,300,154,146,370,168,202,337,185,152,312,160,152,266,129,137,191,104,87,137,56,81,145,67,78,40.1,38.9,41
50,40,40009,Oklahoma,Beckham County,12,21859,11696,10163,1494,753,741,2834,1420,1414,1135,587,548,1852,1130,722,16930,9225,7705,16396,8936,7460,8967,5286,3681,6288,3725,2563,5041,2646,2395,3215,1435,1780,1494,753,741,1616,783,833,1526,793,733,1282,694,588,1397,867,530,1658,999,659,1690,1003,687,1584,940,644,1356,783,573,1252,693,559,1162,659,503,1302,650,652,1325,644,681,1085,503,582,727,341,386,549,245,304,393,173,220,461,173,288,35.8,34.8,37.4
50,40,40011,Oklahoma,Blaine County,12,9429,4692,4737,639,338,301,1237,663,574,534,263,271,696,360,336,7269,3554,3715,7019,3428,3591,3056,1530,1526,1980,986,994,2435,1237,1198,1908,845,1063,639,338,301,672,368,304,719,374,345,575,276,299,501,268,233,500,250,250,488,255,233,505,246,259,487,235,252,549,281,268,550,309,241,675,339,336,661,308,353,601,299,302,443,197,246,375,173,202,226,91,135,263,85,178,41.2,39.5,42.8
50,40,40013,Oklahoma,Bryan County,12,47995,23414,24581,3099,1578,1521,5678,2900,2778,2389,1171,1218,4508,2321,2187,38047,18355,19692,36829,17765,19064,18779,9381,9398,12479,6198,6281,11197,5367,5830,8645,3879,4766,3099,1578,1521,3206,1659,1547,3069,1550,1519,3158,1575,1583,3142,1608,1534,3472,1717,1755,3386,1727,1659,2977,1451,1526,2644,1303,1341,2784,1356,1428,2718,1324,1394,2868,1382,1486,2827,1305,1522,2570,1180,1390,2274,1040,1234,1732,821,911,1117,470,647,952,368,584,37.5,36,38.9
50,40,40015,Oklahoma,Caddo County,12,28762,15176,13586,1929,1012,917,3600,1822,1778,1627,831,796,2356,1358,998,22448,11944,10504,21606,11511,10095,10957,6339,4618,7368,4364,3004,7021,3638,3383,4861,2151,2710,1929,1012,917,2067,1070,997,1927,966,961,1925,1001,924,1664,974,690,1990,1237,753,1865,1114,751,1858,1046,812,1655,967,688,1658,920,738,1651,881,770,1927,964,963,1785,873,912,1467,682,785,1263,586,677,930,409,521,628,274,354,573,200,373,37.8,36.1,39.9
50,40,40017,Oklahoma,Canadian County,12,148306,73640,74666,9922,5179,4743,20028,10050,9978,8604,4322,4282,11191,5739,5452,113972,56214,57758,109752,54089,55663,61388,31153,30235,43814,22224,21590,35033,17295,17738,19714,8831,10883,9922,5179,4743,10959,5506,5453,11290,5676,5614,9658,4843,4815,7916,4086,3830,10230,5087,5143,11675,5967,5708,11860,6054,5806,10049,5116,4933,9395,4778,4617,8358,4112,4246,9060,4446,4614,8220,3959,4261,6708,3177,3531,5298,2454,2844,3493,1604,1889,2239,886,1353,1976,710,1266,36,35.4,36.7
50,40,40019,Oklahoma,Carter County,12,48111,23480,24631,3322,1743,1579,5929,2962,2967,2728,1389,1339,3864,1927,1937,37483,18087,19396,36132,17386,18746,17975,9075,8900,12059,6090,5969,11927,5837,6090,8282,3532,4750,3322,1743,1579,3191,1603,1588,3414,1690,1724,3115,1586,1529,2801,1399,1402,3339,1707,1632,2847,1465,1382,3012,1475,1537,2861,1443,1418,2925,1437,1488,2701,1398,1303,3227,1527,1700,3074,1475,1599,2661,1216,1445,1955,871,1084,1573,701,872,1052,436,616,1041,308,733,38.4,36.8,39.8
