date,county,state,fips,cases,deaths
6/10/2021,Adair,Kentucky,21001,1952,54
6/10/2021,Allen,Kentucky,21003,2109,42
6/10/2021,Anderson,Kentucky,21005,1766,23
6/10/2021,Ballard,Kentucky,21007,416,9
6/10/2021,Barren,Kentucky,21009,4487,101
6/10/2021,Bath,Kentucky,21011,1041,22
6/10/2021,Bell,Kentucky,21013,3155,58
6/10/2021,Boone,Kentucky,21015,14585,155
6/10/2021,Bourbon,Kentucky,21017,1742,19
6/10/2021,Boyd,Kentucky,21019,5085,75
6/10/2021,Boyle,Kentucky,21021,3476,78
6/10/2021,Bracken,Kentucky,21023,652,7
6/10/2021,Breathitt,Kentucky,21025,1042,9
6/10/2021,Breckinridge,Kentucky,21027,1313,18
6/10/2021,Bullitt,Kentucky,21029,7369,83
6/10/2021,Butler,Kentucky,21031,1477,28
6/10/2021,Caldwell,Kentucky,21033,1465,32
6/10/2021,Calloway,Kentucky,21035,3563,49
6/10/2021,Campbell,Kentucky,21037,8844,84
6/10/2021,Carlisle,Kentucky,21039,483,9
6/10/2021,Carroll,Kentucky,21041,1034,21
6/10/2021,Carter,Kentucky,21043,2329,35
6/10/2021,Casey,Kentucky,21045,1503,39
6/10/2021,Christian,Kentucky,21047,7106,107
6/10/2021,Clark,Kentucky,21049,3000,32
6/10/2021,Clay,Kentucky,21051,2696,46
6/10/2021,Clinton,Kentucky,21053,1446,32
6/10/2021,Crittenden,Kentucky,21055,678,23
6/10/2021,Cumberland,Kentucky,21057,693,13
6/10/2021,Daviess,Kentucky,21059,10964,193
6/10/2021,Edmonson,Kentucky,21061,920,25
6/10/2021,Elliott,Kentucky,21063,968,2
6/10/2021,Estill,Kentucky,21065,1157,12
6/10/2021,Fayette,Kentucky,21067,36333,318
6/10/2021,Fleming,Kentucky,21069,1221,24
6/10/2021,Floyd,Kentucky,21071,3485,70
6/10/2021,Franklin,Kentucky,21073,4163,56
6/10/2021,Fulton,Kentucky,21075,540,16
6/10/2021,Gallatin,Kentucky,21077,725,31
6/10/2021,Garrard,Kentucky,21079,1552,36
6/10/2021,Grant,Kentucky,21081,2521,22
6/10/2021,Graves,Kentucky,21083,4304,96
6/10/2021,Grayson,Kentucky,21085,2231,58
6/10/2021,Green,Kentucky,21087,1235,18
6/10/2021,Greenup,Kentucky,21089,3671,63
6/10/2021,Hancock,Kentucky,21091,895,16
6/10/2021,Hardin,Kentucky,21093,9907,167
6/10/2021,Harlan,Kentucky,21095,2921,86
6/10/2021,Harrison,Kentucky,21097,1802,25
6/10/2021,Hart,Kentucky,21099,2011,52
6/10/2021,Henderson,Kentucky,21101,4956,78
6/10/2021,Henry,Kentucky,21103,1384,18
6/10/2021,Hickman,Kentucky,21105,400,14
6/10/2021,Hopkins,Kentucky,21107,4593,147
6/10/2021,Jackson,Kentucky,21109,1325,32
6/10/2021,Jefferson,Kentucky,21111,82981,1325
6/10/2021,Jessamine,Kentucky,21113,4773,69
6/10/2021,Johnson,Kentucky,21115,2101,35
6/10/2021,Kenton,Kentucky,21117,17150,212
6/10/2021,Knott,Kentucky,21119,1151,24
6/10/2021,Knox,Kentucky,21121,3368,45
6/10/2021,Larue,Kentucky,21123,1353,26
6/10/2021,Laurel,Kentucky,21125,6890,80
6/10/2021,Lawrence,Kentucky,21127,1478,27
6/10/2021,Lee,Kentucky,21129,1290,26
6/10/2021,Leslie,Kentucky,21131,941,8
6/10/2021,Letcher,Kentucky,21133,1944,46
6/10/2021,Lewis,Kentucky,21135,1351,40
6/10/2021,Lincoln,Kentucky,21137,2389,58
6/10/2021,Livingston,Kentucky,21139,870,24
6/10/2021,Logan,Kentucky,21141,2894,71
6/10/2021,Lyon,Kentucky,21143,1549,20
6/10/2021,McCracken,Kentucky,21145,6890,131
6/10/2021,McCreary,Kentucky,21147,2038,33
6/10/2021,McLean,Kentucky,21149,900,26
6/10/2021,Madison,Kentucky,21151,9516,111
6/10/2021,Magoffin,Kentucky,21153,1042,18
6/10/2021,Marion,Kentucky,21155,2373,38
6/10/2021,Marshall,Kentucky,21157,2877,58
6/10/2021,Martin,Kentucky,21159,1053,20
6/10/2021,Mason,Kentucky,21161,1748,40
6/10/2021,Meade,Kentucky,21163,2067,26
