SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,16,16001,Idaho,Ada County,12,481587,241132,240455,27131,13816,13315,57510,29348,28162,27089,13837,13252,41208,21615,19593,383101,190900,192201,369857,184131,185726,198898,102088,96810,137454,70118,67336,119237,59302,59935,71958,33096,38862,27131,13816,13315,30381,15536,14845,33982,17294,16688,32644,16829,15815,28800,15141,13659,34467,17854,16613,34422,17458,16964,35756,18163,17593,32809,16643,16166,31753,16398,15355,29169,14779,14390,29916,14616,15300,28399,13509,14890,24767,11785,12982,19778,9478,10300,12554,5744,6810,7549,3321,4228,7310,2768,4542,37.7,36.8,38.5
50,16,16003,Idaho,Adams County,12,4294,2207,2087,169,78,91,382,216,166,194,99,95,187,96,91,3644,1860,1784,3549,1814,1735,1074,547,527,745,382,363,1333,650,683,1284,686,598,169,78,91,215,133,82,219,113,106,195,96,99,134,69,65,195,98,97,168,88,80,192,98,94,190,98,92,202,104,98,237,116,121,373,175,198,521,255,266,478,253,225,337,197,140,228,120,108,136,74,62,105,42,63,55.5,55.3,55.9
50,16,16005,Idaho,Bannock County,12,87808,43650,44158,6102,3069,3033,11431,5838,5593,5171,2633,2538,9034,4686,4348,67678,33420,34258,65104,32110,32994,37192,18854,18338,24312,12207,12105,18864,9155,9709,12894,6062,6832,6102,3069,3033,6310,3206,3104,6446,3304,3142,6593,3395,3198,6287,3252,3035,6590,3343,3247,6210,3134,3076,6181,3112,3069,5331,2618,2713,4635,2277,2358,4347,2138,2209,4807,2324,2483,5075,2416,2659,4499,2223,2276,3486,1713,1773,2182,1029,1153,1400,584,816,1327,513,814,34.5,33.7,35.4
50,16,16007,Idaho,Bear Lake County,12,6125,3069,3056,420,236,184,838,407,431,389,200,189,419,207,212,4687,2333,2354,4478,2226,2252,2071,1054,1017,1355,691,664,1439,721,718,1265,607,658,420,236,184,473,241,232,457,210,247,435,225,210,281,138,143,305,172,133,359,167,192,354,199,155,337,153,184,310,164,146,293,136,157,390,194,196,446,227,219,394,193,201,337,170,167,230,109,121,155,64,91,149,71,78,39.7,38.8,40.9
50,16,16009,Idaho,Benewah County,12,9298,4775,4523,503,264,239,1078,565,513,472,255,217,605,324,281,7480,3813,3667,7245,3691,3554,2810,1461,1349,1849,948,901,2673,1321,1352,2118,1098,1020,503,264,239,593,303,290,601,328,273,544,288,256,417,225,192,475,250,225,433,201,232,454,245,209,487,252,235,530,265,265,598,301,297,702,343,359,843,412,431,726,367,359,572,290,282,417,232,185,243,131,112,160,78,82,46.4,45.6,47.1
50,16,16011,Idaho,Bingham County,12,46811,23314,23497,3355,1664,1691,7537,3815,3722,3330,1671,1659,4023,2142,1881,34176,16989,17187,32589,16164,16425,17972,9070,8902,11542,5704,5838,10236,5080,5156,6788,3238,3550,3355,1664,1691,4019,1990,2029,4441,2272,2169,3698,1906,1792,2732,1460,1272,2808,1379,1429,2840,1351,1489,3072,1526,1546,2822,1448,1374,2467,1237,1230,2303,1119,1184,2716,1365,1351,2750,1359,1391,2347,1141,1206,1697,837,860,1240,590,650,792,378,414,712,292,420,34.2,33.7,34.6
50,16,16013,Idaho,Blaine County,12,23021,11566,11455,1099,542,557,2463,1288,1175,1296,690,606,1603,818,785,18810,9370,9440,18163,9046,9117,7878,4078,3800,5311,2760,2551,6566,3142,3424,4683,2326,2357,1099,542,557,1244,644,600,1551,834,717,1491,761,730,1076,557,519,1229,688,541,1240,656,584,1372,677,695,1470,739,731,1518,724,794,1490,754,736,1828,819,1009,1730,845,885,1638,803,835,1292,640,652,917,465,452,480,258,222,356,160,196,44.2,42.9,45.3
50,16,16015,Idaho,Boise County,12,7831,4076,3755,279,148,131,615,336,279,386,208,178,395,207,188,6745,3493,3252,6551,3384,3167,2124,1065,1059,1419,694,725,2679,1332,1347,2058,1151,907,279,148,131,314,170,144,377,210,167,442,236,206,263,135,128,284,139,145,341,175,166,378,172,206,416,208,208,461,229,232,574,269,305,771,396,375,873,438,435,814,429,385,576,333,243,379,230,149,157,92,65,132,67,65,53.3,54.1,52.7
50,16,16017,Idaho,Bonner County,12,45739,22846,22893,2287,1107,1180,4510,2287,2223,2216,1147,1069,2680,1349,1331,37860,18871,18989,36726,18305,18421,13744,6947,6797,9405,4740,4665,13027,6341,6686,11614,5875,5739,2287,1107,1180,2434,1220,1214,2633,1356,1277,2460,1253,1207,1879,954,925,2139,1122,1017,2208,1071,1137,2559,1313,1246,2499,1234,1265,2596,1269,1327,2696,1314,1382,3565,1718,1847,4170,2040,2130,4190,2116,2074,3156,1685,1471,2120,1077,1043,1138,567,571,1010,430,580,48.5,48.3,48.8
50,16,16019,Idaho,Bonneville County,12,119062,59452,59610,9937,5123,4814,18413,9358,9055,7767,3941,3826,10060,5125,4935,86751,42943,43808,82945,41030,41915,48014,24237,23777,32156,16173,15983,24617,12305,12312,16112,7427,8685,9937,5123,4814,9987,5022,4965,10395,5338,5057,8705,4458,4247,7153,3606,3547,8450,4213,4237,8091,4059,4032,8483,4303,4180,7132,3598,3534,6230,3105,3125,5781,2926,2855,6552,3294,3258,6054,2980,3074,5478,2607,2871,4171,2039,2132,2847,1228,1619,1838,850,988,1778,703,1075,33,32.4,33.6
50,16,16021,Idaho,Boundary County,12,12245,6146,6099,789,396,393,1371,719,652,656,324,332,897,464,433,9769,4879,4890,9429,4707,4722,3843,1947,1896,2460,1247,1213,3247,1572,1675,2825,1424,1401,789,396,393,762,410,352,779,397,382,777,384,393,606,316,290,549,281,268,554,269,285,687,335,352,670,362,308,702,346,356,731,368,363,843,402,441,971,456,515,1014,530,484,759,380,379,490,263,227,283,154,129,279,97,182,44.6,44,45.4
50,16,16023,Idaho,Butte County,12,2597,1324,1273,147,75,72,319,160,159,165,84,81,184,106,78,2052,1046,1006,1966,1005,961,807,411,396,502,247,255,666,340,326,614,312,302,147,75,72,163,83,80,200,103,97,170,86,84,135,78,57,110,56,54,121,59,62,130,60,70,141,72,69,136,80,56,118,61,57,194,92,102,218,107,111,195,90,105,164,100,64,114,67,47,72,33,39,69,22,47,44.2,44.2,44.2
50,16,16025,Idaho,Camas County,12,1106,565,541,42,26,16,150,70,80,52,18,34,59,30,29,884,459,425,862,451,411,325,165,160,227,120,107,306,155,151,270,146,124,42,26,16,74,36,38,89,37,52,58,24,34,40,21,19,27,16,11,44,28,16,68,29,39,88,47,41,67,38,29,58,26,32,91,45,46,90,46,44,91,48,43,89,50,39,39,29,10,22,10,12,29,9,20,47.2,47.4,46.8
50,16,16027,Idaho,Canyon County,12,229849,114075,115774,16761,8583,8178,32830,16716,16114,14527,7417,7110,21720,11083,10637,172783,84971,87812,165731,81359,84372,93481,46948,46533,60942,30355,30587,50856,24960,25896,32213,14961,17252,16761,8583,8178,17846,9062,8784,18692,9561,9131,17333,8811,8522,15206,7782,7424,16201,8138,8063,15220,7492,7728,15302,7608,7694,14219,7117,7102,13479,6685,6794,12537,6333,6204,12929,6237,6692,11911,5705,6206,10740,5136,5604,8908,4249,4659,6125,2848,3277,3378,1554,1824,3062,1174,1888,34.2,33.4,35
50,16,16029,Idaho,Caribou County,12,7155,3651,3504,516,273,243,1075,553,522,485,249,236,522,291,231,5337,2708,2629,5079,2576,2503,2595,1369,1226,1709,889,820,1607,822,785,1241,574,667,516,273,243,597,327,270,599,286,313,539,291,248,347,189,158,346,168,178,427,213,214,473,249,224,463,259,204,370,195,175,353,164,189,422,219,203,462,244,218,407,194,213,313,138,175,237,127,110,135,54,81,149,61,88,37.2,36.3,38
50,16,16031,Idaho,Cassia County,12,24030,12219,11811,1933,987,946,3893,1998,1895,1761,920,841,2151,1148,1003,17323,8772,8551,16443,8314,8129,9318,4845,4473,5858,3011,2847,4961,2518,2443,3473,1637,1836,1933,987,946,2082,1100,982,2263,1132,1131,2022,1067,955,1438,767,671,1548,849,699,1365,691,674,1567,777,790,1378,694,684,1234,634,600,1130,568,562,1282,667,615,1315,649,666,1072,531,541,894,452,442,647,305,342,453,207,246,407,142,265,32.6,31.4,33.9
50,16,16033,Idaho,Clark County,12,845,432,413,47,23,24,87,48,39,52,18,34,81,35,46,683,348,335,659,343,316,320,153,167,207,111,96,207,113,94,164,84,80,47,23,24,41,28,13,66,31,35,63,21,42,50,21,29,38,16,22,58,37,21,62,31,31,49,27,22,45,28,17,57,24,33,49,24,25,56,37,19,53,28,25,37,18,19,30,15,15,24,12,12,20,11,9,39.8,42,38.4
50,16,16035,Idaho,Clearwater County,12,8756,4836,3920,318,183,135,662,360,302,402,238,164,504,299,205,7589,4189,3400,7374,4055,3319,2678,1606,1072,1862,1125,737,2557,1354,1203,2451,1277,1174,318,183,135,333,181,152,419,235,184,444,256,188,372,225,147,504,331,173,433,259,174,459,273,186,466,262,204,476,275,201,592,330,262,775,383,392,714,366,348,757,406,351,650,364,286,441,242,199,332,160,172,271,105,166,51.3,49,54.2
50,16,16037,Idaho,Custer County,12,4315,2205,2110,201,104,97,366,183,183,174,83,91,210,120,90,3668,1876,1792,3574,1835,1739,1162,594,568,816,412,404,1250,638,612,1298,665,633,201,104,97,190,105,85,214,99,115,209,107,102,137,75,62,184,82,102,205,105,100,213,122,91,214,103,111,243,131,112,238,114,124,342,158,184,427,235,192,471,262,209,353,190,163,235,123,112,116,47,69,123,43,80,53.1,52.9,53.3
