SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,46,46003,South Dakota,Aurora County,12,2751,1456,1295,168,95,73,345,194,151,169,93,76,202,105,97,2150,1122,1028,2069,1074,995,935,510,425,604,331,273,694,354,340,569,284,285,168,95,73,180,101,79,205,112,93,190,112,78,141,67,74,125,63,62,166,106,60,187,99,88,126,63,63,150,75,75,154,83,71,182,100,82,208,96,112,164,85,79,140,73,67,87,50,37,94,43,51,84,33,51,40.5,38.6,42.9
50,46,46005,South Dakota,Beadle County,12,18453,9346,9107,1542,755,787,2426,1284,1142,1025,566,459,1400,731,669,14003,7061,6942,13460,6741,6719,6501,3441,3060,4311,2265,2046,4469,2227,2242,3280,1518,1762,1542,755,787,1405,734,671,1256,671,585,1181,675,506,1009,501,508,1050,560,490,1112,557,555,1146,629,517,1003,519,484,946,455,491,982,491,491,1306,660,646,1235,621,614,1038,548,490,723,374,349,539,234,305,430,186,244,550,176,374,37.9,36.7,39.4
50,46,46007,South Dakota,Bennett County,12,3365,1658,1707,309,170,139,575,273,302,252,135,117,307,149,158,2338,1139,1199,2229,1080,1149,1251,624,627,761,375,386,714,353,361,447,203,244,309,170,139,333,153,180,311,155,156,273,139,134,217,110,107,202,106,96,222,104,118,188,81,107,149,84,65,157,71,86,175,81,94,214,108,106,168,93,75,161,70,91,90,44,46,60,20,40,74,32,42,62,37,25,30.9,29.8,32.1
50,46,46009,South Dakota,Bon Homme County,12,6901,4087,2814,383,198,185,650,323,327,305,158,147,604,421,183,5710,3485,2225,5563,3408,2155,2618,1812,806,1780,1272,508,1745,1045,700,1434,670,764,383,198,185,347,177,170,374,185,189,346,190,156,492,350,142,475,357,118,442,306,136,471,328,143,392,281,111,406,274,132,404,236,168,466,267,199,469,268,201,395,196,199,315,172,143,233,108,125,186,91,95,305,103,202,41.5,39.2,47.1
50,46,46011,South Dakota,Brookings County,12,35077,18032,17045,2186,1189,997,3510,1792,1718,1545,780,765,8896,4521,4375,28576,14639,13937,27836,14271,13565,18204,9561,8643,8169,4455,3714,6394,3269,3125,4377,2026,2351,2186,1189,997,1956,1011,945,1960,976,984,3883,1919,1964,6152,3187,2965,2472,1405,1067,2068,1142,926,2007,1047,960,1622,861,761,1507,767,740,1487,767,720,1693,885,808,1707,850,857,1476,719,757,1060,519,541,721,338,383,539,246,293,581,204,377,27.7,27.6,27.9
50,46,46013,South Dakota,Brown County,12,38839,19161,19678,2530,1263,1267,4720,2402,2318,1955,985,970,3537,1712,1825,30586,14995,15591,29634,14511,15123,14822,7556,7266,9829,5101,4728,9309,4678,4631,6959,3020,3939,2530,1263,1267,2556,1288,1268,2663,1356,1307,2492,1215,1277,2501,1240,1261,2540,1311,1229,2668,1392,1276,2569,1363,1206,2052,1035,1017,2094,1075,1019,2072,1083,989,2667,1322,1345,2476,1198,1278,2164,1005,1159,1639,810,829,1098,471,627,925,378,547,1133,356,777,37.9,36.9,39
50,46,46015,South Dakota,Brule County,12,5297,2643,2654,354,193,161,707,349,358,304,161,143,408,223,185,4071,2013,2058,3932,1940,1992,1725,892,833,1105,554,551,1375,683,692,1044,480,564,354,193,161,370,178,192,429,217,212,337,188,149,283,150,133,267,137,130,265,134,131,305,148,157,268,135,133,286,130,156,310,156,154,382,184,198,397,213,184,357,189,168,196,103,93,170,71,99,136,56,80,185,61,124,40.6,39.2,42.3
50,46,46017,South Dakota,Buffalo County,12,1962,969,993,221,115,106,369,183,186,169,77,92,192,101,91,1281,634,647,1203,594,609,812,408,404,490,245,245,373,181,192,148,67,81,221,115,106,222,123,99,186,75,111,190,94,96,132,69,63,132,64,68,125,56,69,114,55,59,119,70,49,94,46,48,90,49,41,81,31,50,108,55,53,47,18,29,43,20,23,29,12,17,17,11,6,12,6,6,26.4,25.9,27.1
50,46,46019,South Dakota,Butte County,12,10429,5320,5109,698,387,311,1276,660,616,605,327,278,696,359,337,8140,4100,4040,7850,3946,3904,3491,1801,1690,2353,1200,1153,2658,1325,1333,2143,1062,1081,698,387,311,688,336,352,751,409,342,664,354,310,474,247,227,607,310,297,569,293,276,639,302,337,538,295,243,507,242,265,590,299,291,764,388,376,797,396,401,709,373,336,609,329,280,365,185,180,222,88,134,238,87,151,41,40.3,41.9
50,46,46021,South Dakota,Campbell County,12,1376,711,665,70,40,30,105,51,54,51,22,29,83,48,35,1177,611,566,1150,598,552,357,187,170,233,121,112,431,230,201,403,199,204,70,40,30,57,30,27,58,25,33,67,29,38,57,37,20,57,29,28,56,31,25,60,29,31,60,32,28,48,23,25,89,47,42,149,84,65,145,76,69,99,56,43,83,38,45,72,42,30,74,30,44,75,33,42,55.3,55.2,55.4
